dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
alfa-romeo-winnipeg,2C3CCAAG2EH305707,6947B,2014,CHRYSLER,300,Touring,Sedan,,Automatic,GASOLINE,Black,Black,0,6995.0,6995.0,6995.0,35,Used,https://alfaromeowinnipeg.ca/Inventory/2014-CHRYSLER-300-Touring-2C3CCAAG2EH305707,https://portal.omni.auto/Media/InventoryMedia/2C3CCAAG2EH305707/Optimized/d5a5eda6da436bda0e781f057ea57ee0.webp
alfa-romeo-winnipeg,JA4AT2AW0AZ607775,7281A,2010,MITSUBISHI,OUTLANDER,ES,SUV,,Automatic,GASOLINE,White,Black,0,7995.0,7995.0,7995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2010-MITSUBISHI-OUTLANDER-ES-JA4AT2AW0AZ607775,https://portal.omni.auto/Media/InventoryMedia/JA4AT2AW0AZ607775/Optimized/f5cf7cfdb3e984c27022081456a8e7cd.webp
alfa-romeo-winnipeg,3C4PDCAB7ET221884,6923A,2014,DODGE,JOURNEY,Canada Value Package,SUV,,Automatic,GASOLINE,Grey,,193000,8995.0,8995.0,8995.0,247,Used,https://alfaromeowinnipeg.ca/Inventory/2014-DODGE-JOURNEY-CanadaValuePackage-3C4PDCAB7ET221884,https://portal.omni.auto/Media/InventoryMedia/3C4PDCAB7ET221884/Optimized/41e930d9536e023aa51b310bb3415584.webp
alfa-romeo-winnipeg,WA1LKCFP8AA081543,7010A,2010,AUDI,Q5,3.2L Premium,SUV,,Automatic,GASOLINE,Black,Black,219000,8995.0,8995.0,8995.0,209,Used,https://alfaromeowinnipeg.ca/Inventory/2010-AUDI-Q5-3.2LPremium-WA1LKCFP8AA081543,https://portal.omni.auto/Media/InventoryMedia/WA1LKCFP8AA081543/Optimized/c553b134d469767111a538b523dbcc51.webp
alfa-romeo-winnipeg,5LMJJ2J50AEJ07635,430131B,2010,LINCOLN,NAVIGATOR,Ultimate ,,,Automatic,GASOLINE,Black,Black,215957,10995.0,10995.0,10995.0,27,Used,https://alfaromeowinnipeg.ca/Inventory/2010-LINCOLN-NAVIGATOR-Ultimate-5LMJJ2J50AEJ07635,https://portal.omni.auto/Media/InventoryMedia/5LMJJ2J50AEJ07635/Optimized/d5a5eda6da436bda0e781f057ea57ee0.webp
alfa-romeo-winnipeg,1N4AL3AP4GN368600,5250A,2016,NISSAN,ALTIMA,2.5 S,sedan,,Automatic,gas,Black,,154500,10995.0,10995.0,10995.0,299,Used,https://alfaromeowinnipeg.ca/Inventory/2016-NISSAN-ALTIMA-2.5S-1N4AL3AP4GN368600,https://portal.omni.auto/Media/InventoryMedia/1N4AL3AP4GN368600/Optimized/49def0ee561702be7c9021d5f0283f23.webp
alfa-romeo-winnipeg,KNDJP3A55K7682637,7079A,2019,KIA,SOUL,EX +,SUV,,Automatic,GASOLINE,Blue,Black,112324,11995.0,11995.0,11995.0,184,Used,https://alfaromeowinnipeg.ca/Inventory/2019-KIA-SOUL-EX+-KNDJP3A55K7682637,https://portal.omni.auto/Media/InventoryMedia/KNDJP3A55K7682637/Optimized/9b58f15dbd1a4ac0b12bd048e9bce72c.webp
alfa-romeo-winnipeg,1C4PJMBBXFW500674,WL6269,2015,JEEP,CHEROKEE,Trailhawk,SUV,,Automatic,GASOLINE,White,,173562,14945.0,14945.0,14945.0,315,Used,https://alfaromeowinnipeg.ca/Inventory/2015-JEEP-CHEROKEE-Trailhawk-1C4PJMBBXFW500674,https://portal.omni.auto/Media/InventoryMedia/1C4PJMBBXFW500674/Optimized/d5a5eda6da436bda0e781f057ea57ee0.webp
alfa-romeo-winnipeg,WDCTG4GB4FJ065728,7234A,2015,MERCEDES-BENZ,GLA-CLASS,GLA 250,,,Automatic,GASOLINE,,,157600,14995.0,14995.0,14995.0,27,Used,https://alfaromeowinnipeg.ca/Inventory/2015-MERCEDES-BENZ-GLA-CLASS-GLA250-WDCTG4GB4FJ065728,https://portal.omni.auto/Media/InventoryMedia/WDCTG4GB4FJ065728/Optimized/d5a5eda6da436bda0e781f057ea57ee0.webp
alfa-romeo-winnipeg,3N1CP5CU6JL528265,7121,2018,NISSAN,KICKS,SV,Hatchback,,Automatic,GASOLINE,Black,Black,48580,15995.0,15995.0,15995.0,197,Used,https://alfaromeowinnipeg.ca/Inventory/2018-NISSAN-KICKS-SV-3N1CP5CU6JL528265,https://portal.omni.auto/Media/InventoryMedia/3N1CP5CU6JL528265/Optimized/b54f463c0917e5b1c4268df79c8750a0.webp
alfa-romeo-winnipeg,1FMCU9HD4JUA67381,7444,2018,FORD,ESCAPE,SEL,SUV,,Automatic,GASOLINE,Silver,Black,124548,15995.0,15995.0,15995.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2018-FORD-ESCAPE-SEL-1FMCU9HD4JUA67381,https://portal.omni.auto/Media/InventoryMedia/1FMCU9HD4JUA67381/Optimized/e16e965d7615edaa79f1dc2dc024cf48.webp
alfa-romeo-winnipeg,5N1DR2MM6HC657701,7035A,2017,NISSAN,PATHFINDER,Platinum,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,Automatic,GASOLINE,Grey,Black,0,16495.0,16495.0,16495.0,128,Used,https://alfaromeowinnipeg.ca/Inventory/2017-NISSAN-PATHFINDER-Platinum-5N1DR2MM6HC657701,https://portal.omni.auto/Media/InventoryMedia/5N1DR2MM6HC657701/Optimized/2149382a7071b84371e94ec6fe5d7833.webp
alfa-romeo-winnipeg,2GNAXTEX2J6230940,7149,2018,CHEVROLET,EQUINOX,LT,SUV,,Automatic,GASOLINE,White,,111995,16495.0,16495.0,16495.0,183,Used,https://alfaromeowinnipeg.ca/Inventory/2018-CHEVROLET-EQUINOX-LT-2GNAXTEX2J6230940,https://portal.omni.auto/Media/InventoryMedia/2GNAXTEX2J6230940/Optimized/8e1b16cbf1ebd8a022b24347c4563913.webp
alfa-romeo-winnipeg,JN8AT2MV7JW321632,7497,2018,NISSAN,ROGUE,SL,SUV,,Automatic,GASOLINE,Black,Black,154178,16995.0,16995.0,16995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2018-NISSAN-ROGUE-SL-JN8AT2MV7JW321632,https://portal.omni.auto/Media/InventoryMedia/JN8AT2MV7JW321632/Optimized/f10fb0c2572942b438dc1ea7a6f3492d.webp
alfa-romeo-winnipeg,3VWE57BU7MM075097,7389,2021,VOLKSWAGEN,JETTA,Highline,Sedan,,Automatic,GASOLINE,Silver,Black,164744,16995.0,16995.0,16995.0,78,Used,https://alfaromeowinnipeg.ca/Inventory/2021-VOLKSWAGEN-JETTA-Highline-3VWE57BU7MM075097,https://portal.omni.auto/Media/InventoryMedia/3VWE57BU7MM075097/Optimized/e07dd2e13a38c25c2ab3751753eaab11.webp
alfa-romeo-winnipeg,ZARFAEDN4H7551535,7346,2017,ALFA ROMEO,GIULIA (952),Base,Sedan,,Automatic,GASOLINE,Gray,Red,137383,16995.0,16995.0,16995.0,64,Used,https://alfaromeowinnipeg.ca/Inventory/2017-ALFAROMEO-GIULIA(952)-Base-ZARFAEDN4H7551535,https://portal.omni.auto/Media/InventoryMedia/ZARFAEDN4H7551535/Optimized/6852c3c901cb9a808eb207460a3d824f.webp
alfa-romeo-winnipeg,JN1BJ1CR5JW263379,7506,2018,NISSAN,QASHQAI,SV,SUV,,Automatic,GASOLINE,Black,Black,152254,16995.0,16995.0,16995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2018-NISSAN-QASHQAI-SV-JN1BJ1CR5JW263379,https://portal.omni.auto/Media/InventoryMedia/JN1BJ1CR5JW263379/Optimized/dded6eeceb30a7206ce436b65cb83eb7.webp
alfa-romeo-winnipeg,KNDJP3A59K7680311,7443A,2019,KIA,SOUL,EX+,SUV,,Automatic,GASOLINE,Black,Black,125250,17495.0,17495.0,17495.0,164,Used,https://alfaromeowinnipeg.ca/Inventory/2019-KIA-SOUL-EX+-KNDJP3A59K7680311,https://portal.omni.auto/Media/InventoryMedia/KNDJP3A59K7680311/Optimized/dd94a24eab9959fe9ac65a697bd6b426.webp
alfa-romeo-winnipeg,5LMCJ2D92JUL19658,7395,2018,LINCOLN,MKC,Select,SUV,,Automatic,GASOLINE,White,Black,137169,17495.0,17495.0,17495.0,78,Used,https://alfaromeowinnipeg.ca/Inventory/2018-LINCOLN-MKC-Select-5LMCJ2D92JUL19658,https://portal.omni.auto/Media/InventoryMedia/5LMCJ2D92JUL19658/Optimized/ec8184e1eb655c2b587237de37fef7bc.webp
alfa-romeo-winnipeg,JF1VA1A64H9820204,6873,2017,SUBARU,WRX,Base,Sedan,,Manual,,Blue,,144018,17888.0,17888.0,17888.0,349,Used,https://alfaromeowinnipeg.ca/Inventory/2017-SUBARU-WRX-Base-JF1VA1A64H9820204,https://portal.omni.auto/Media/InventoryMedia/JF1VA1A64H9820204/Optimized/4429a3c331e1880a35ad97b4ce5a045d.webp
alfa-romeo-winnipeg,5UXKR6C57E0C02173,ST7097A,2014,BMW,X5,xDrive50i,SUV,,Automatic,GASOLINE,Black,Black,165000,17995.0,17995.0,17995.0,180,Used,https://alfaromeowinnipeg.ca/Inventory/2014-BMW-X5-xDrive50i-5UXKR6C57E0C02173,https://portal.omni.auto/Media/InventoryMedia/5UXKR6C57E0C02173/Optimized/4bb9dd6dc9b73625e33ead135db307cd.webp
alfa-romeo-winnipeg,5N1DR2BM3LC614333,7355,2020,NISSAN,PATHFINDER,SV Tech,SUV,,Automatic,GASOLINE,Black,Black,145536,18995.0,18995.0,18995.0,91,Used,https://alfaromeowinnipeg.ca/Inventory/2020-NISSAN-PATHFINDER-SVTech-5N1DR2BM3LC614333,https://portal.omni.auto/Media/InventoryMedia/5N1DR2BM3LC614333/Optimized/e18398d16c2369451fe4574f89bc8470.webp
alfa-romeo-winnipeg,2FMPK4G97LBA58495,7394,2020,FORD,EDGE,SE,SUV,,Automatic,GASOLINE,Black,Black,138184,18995.0,18995.0,18995.0,78,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-EDGE-SE-2FMPK4G97LBA58495,https://portal.omni.auto/Media/InventoryMedia/2FMPK4G97LBA58495/Optimized/8e9f5f3a9a390b223d38290de6ea07ba.webp
alfa-romeo-winnipeg,2FMPK4K9XKBB22907,7474,2019,FORD,EDGE,Titanium,SUV,,Automatic,GASOLINE,Red,Black,140117,18995.0,18995.0,18995.0,42,Used,https://alfaromeowinnipeg.ca/Inventory/2019-FORD-EDGE-Titanium-2FMPK4K9XKBB22907,https://portal.omni.auto/Media/InventoryMedia/2FMPK4K9XKBB22907/Optimized/0f0c469469c1d101f6f538ef11dd65e6.webp
alfa-romeo-winnipeg,JA4J24A56JZ610640,7556,2018,MITSUBISHI,OUTLANDER PHEV,GT,SUV,,Automatic,GASOLINE,Gray,Black,119941,18995.0,18995.0,18995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2018-MITSUBISHI-OUTLANDERPHEV-GT-JA4J24A56JZ610640,https://portal.omni.auto/Media/InventoryMedia/JA4J24A56JZ610640/Optimized/afed51286a447bf16393e0ecfad2330f.webp
alfa-romeo-winnipeg,WA1ANAFY3J2138060,7230,2018,AUDI,Q5,2.0 Komfort S tronic,SUV,,Automatic,GASOLINE,Black,Black,160951,18995.0,18995.0,18995.0,135,Used,https://alfaromeowinnipeg.ca/Inventory/2018-AUDI-Q5-2.0KomfortStronic-WA1ANAFY3J2138060,https://portal.omni.auto/Media/InventoryMedia/WA1ANAFY3J2138060/Optimized/6ae670ebea0a07586b7f33289ebce953.webp
alfa-romeo-winnipeg,1FM5K8D84HGD28468,7396A,2017,FORD,EXPLORER,XLT ,SUV,,Automatic,GASOLINE,Black,Black,105642,19495.0,19495.0,19495.0,419,Used,https://alfaromeowinnipeg.ca/Inventory/2017-FORD-EXPLORER-XLT-1FM5K8D84HGD28468,https://portal.omni.auto/Media/InventoryMedia/1FM5K8D84HGD28468/Optimized/9f0a36d3c1573a59bc3ed3cdc173ab66.webp
alfa-romeo-winnipeg,2FMPK4J9XLBB01882,7442,2020,FORD,EDGE,SEL,SUV,,Automatic,GASOLINE,Gray,Beige,150214,19495.0,19495.0,19495.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-EDGE-SEL-2FMPK4J9XLBB01882,https://portal.omni.auto/Media/InventoryMedia/2FMPK4J9XLBB01882/Optimized/3354b8f1c0cb7bde550d7f7aee3562ee.webp
alfa-romeo-winnipeg,3N1CP5DV9LL479492,3042984A,2020,NISSAN,KICKS,SR,SUV,,Automatic,,White,Black,104025,19995.0,19995.0,19995.0,463,Used,https://alfaromeowinnipeg.ca/Inventory/2020-NISSAN-KICKS-SR-3N1CP5DV9LL479492,https://portal.omni.auto/Media/InventoryMedia/3N1CP5DV9LL479492/Optimized/d5a5eda6da436bda0e781f057ea57ee0.webp
alfa-romeo-winnipeg,WBXHT3C37J5L29187,7120,2018,BMW,X1,xDrive28i,SUV,,Automatic,GASOLINE,Gray,Black,140960,19995.0,19995.0,19995.0,197,Used,https://alfaromeowinnipeg.ca/Inventory/2018-BMW-X1-xDrive28i-WBXHT3C37J5L29187,https://portal.omni.auto/Media/InventoryMedia/WBXHT3C37J5L29187/Optimized/7593a651b21fa6f4e99311ff16e2167f.webp
alfa-romeo-winnipeg,1G1ZD5ST6NF193476,7541,2022,CHEVROLET,MALIBU,LT,Sedan,,Automatic,GASOLINE,Black,Black,107643,19995.0,19995.0,19995.0,15,Used,https://alfaromeowinnipeg.ca/Inventory/2022-CHEVROLET-MALIBU-LT-1G1ZD5ST6NF193476,https://portal.omni.auto/Media/InventoryMedia/1G1ZD5ST6NF193476/Optimized/0548d3a442680f6535ed26ecacc5b637.webp
alfa-romeo-winnipeg,2FMPK4K98KBC66648,7499,2019,FORD,EDGE,Titanium,SUV,,Automatic,GASOLINE,Black,Black,103850,19995.0,19995.0,19995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2019-FORD-EDGE-Titanium-2FMPK4K98KBC66648,https://portal.omni.auto/Media/InventoryMedia/2FMPK4K98KBC66648/Optimized/9915c0327af86f6776cad0700cf41ba4.webp
alfa-romeo-winnipeg,1C4PJMBX7KD447501,7510,2019,JEEP,CHEROKEE,Trailhawk,SUV,,Automatic,GASOLINE,White,Black,129335,20495.0,20495.0,20495.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2019-JEEP-CHEROKEE-Trailhawk-1C4PJMBX7KD447501,https://portal.omni.auto/Media/InventoryMedia/1C4PJMBX7KD447501/Optimized/5678ab43cec692212849d13928354a61.webp
alfa-romeo-winnipeg,1FMCU9BZ4NUA66791,7302,2022,FORD,ESCAPE,SE Hybrid,SUV,,Continuously Variable Transmission (CVT),HYBRID,Black,,147445,20995.0,20995.0,20995.0,119,Used,https://alfaromeowinnipeg.ca/Inventory/2022-FORD-ESCAPE-SEHybrid-1FMCU9BZ4NUA66791,https://portal.omni.auto/Media/InventoryMedia/1FMCU9BZ4NUA66791/Optimized/07a24f8f5159aa23399701f8a95a353f.webp
alfa-romeo-winnipeg,1FMCU9G67LUB32570,7357,2020,FORD,ESCAPE,SE,SUV,,Automatic,GASOLINE,White,Black,104793,20995.0,20995.0,20995.0,91,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-ESCAPE-SE-1FMCU9G67LUB32570,https://portal.omni.auto/Media/InventoryMedia/1FMCU9G67LUB32570/Optimized/556476c0fda8614fa5aedc57d8985777.webp
alfa-romeo-winnipeg,1FMCU9G61MUA56622,7554,2021,FORD,ESCAPE,SE,SUV,,Automatic,GASOLINE,Blue,Black,123219,20995.0,20995.0,20995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2021-FORD-ESCAPE-SE-1FMCU9G61MUA56622,https://portal.omni.auto/Media/InventoryMedia/1FMCU9G61MUA56622/Optimized/e36ec1ffb6205f3d0db0f9a8a38aea29.webp
alfa-romeo-winnipeg,1FMCU9G68MUA42538,7407,2021,FORD,ESCAPE,SE,SUV,,Automatic,GASOLINE,Gray,Black,135294,21495.0,21495.0,21495.0,71,Used,https://alfaromeowinnipeg.ca/Inventory/2021-FORD-ESCAPE-SE-1FMCU9G68MUA42538,https://portal.omni.auto/Media/InventoryMedia/1FMCU9G68MUA42538/Optimized/7b1b12d3b685de81b17ff647cdb5c810.webp
alfa-romeo-winnipeg,1FMCU9H6XLUA41176,7408,2020,FORD,ESCAPE,SEL,SUV,,Automatic,GASOLINE,White,Beige,113698,21495.0,21495.0,21495.0,71,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-ESCAPE-SEL-1FMCU9H6XLUA41176,https://portal.omni.auto/Media/InventoryMedia/1FMCU9H6XLUA41176/Optimized/3d1929cd1a195f0af1723acaabb72c6b.webp
alfa-romeo-winnipeg,3VWE57BU2MM041617,7398,2021,VOLKSWAGEN,JETTA,Highline,Sedan,,Automatic,GASOLINE,Gray,Black,77882,21995.0,21995.0,21995.0,78,Used,https://alfaromeowinnipeg.ca/Inventory/2021-VOLKSWAGEN-JETTA-Highline-3VWE57BU2MM041617,https://portal.omni.auto/Media/InventoryMedia/3VWE57BU2MM041617/Optimized/dd19fb250f7e2013574e3197a97b49ce.webp
alfa-romeo-winnipeg,WAUBNAF41JN011942,7333,2018,AUDI,A4,2.0 Progressiv,Sedan,,Automatic,GASOLINE,White,,128565,21995.0,21995.0,21995.0,105,Used,https://alfaromeowinnipeg.ca/Inventory/2018-AUDI-A4-2.0Progressiv-WAUBNAF41JN011942,https://portal.omni.auto/Media/InventoryMedia/WAUBNAF41JN011942/Optimized/fc4473a3e2c10619011b1c9de2fcfbbe.webp
alfa-romeo-winnipeg,3GKALVEX4KL133577,7404,2019,GMC,TERRAIN,Denali,SUV,,Automatic,GASOLINE,Gray,Black,137843,21995.0,21995.0,21995.0,71,Used,https://alfaromeowinnipeg.ca/Inventory/2019-GMC-TERRAIN-Denali-3GKALVEX4KL133577,https://portal.omni.auto/Media/InventoryMedia/3GKALVEX4KL133577/Optimized/73bcbfcfc353da62a173556525dcdbe2.webp
alfa-romeo-winnipeg,5J8TB4H75JL801489,7438,2018,ACURA,RDX,Elite,SUV,,Automatic,GASOLINE,Maroon,Black,171796,22495.0,22495.0,22495.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2018-ACURA-RDX-Elite-5J8TB4H75JL801489,https://portal.omni.auto/Media/InventoryMedia/5J8TB4H75JL801489/Optimized/8a74881654f30dbfb5f818ec797fcafa.webp
alfa-romeo-winnipeg,3GNAXUEGXPL235006,7278,2023,CHEVROLET,EQUINOX,LT Panoramic Roof,SUV,,Automatic,GASOLINE,Black,,89179,23495.0,23495.0,23495.0,126,Used,https://alfaromeowinnipeg.ca/Inventory/2023-CHEVROLET-EQUINOX-LTPanoramicRoof-3GNAXUEGXPL235006,https://portal.omni.auto/Media/InventoryMedia/3GNAXUEGXPL235006/Optimized/45a306dd2db2f1c1ca8063ac99ac0aa7.webp
alfa-romeo-winnipeg,5UXWX9C57F0D46039,5749,2015,BMW,X3,AWD 4dr xDrive28i,suv,,8 speed automatic,gas,,,119210,23995.0,23995.0,23995.0,715,Used,https://alfaromeowinnipeg.ca/Inventory/2015-BMW-X3-AWD4drxDrive28i-5UXWX9C57F0D46039,https://portal.omni.auto/Media/InventoryMedia/5UXWX9C57F0D46039/Optimized/7b693e8ac6fb15f49362a6d57fa5f9bb.jpg
alfa-romeo-winnipeg,2FMPK4K93LBB02015,7440,2020,FORD,EDGE,Titanium,,,Automatic,GASOLINE,Black,Black,86217,23995.0,23995.0,23995.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-EDGE-Titanium-2FMPK4K93LBB02015,https://portal.omni.auto/Media/InventoryMedia/2FMPK4K93LBB02015/Optimized/3e1d3d0a15a326815dd40e3e3527f4e7.webp
