dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
olympic-hyundai,KM8HC3A60SU028841,OHV374401A,2025,Hyundai,Kona Electric,Preferred | HEATED SEATS | APPLE CAR PLAY |,SUV,FWD,Automatic,Electric,Red,Black,2541,42888,0,42888,248,Used,https://www.olympichyundaivancouver.com/vehicles/2025/Hyundai/Kona Electric/Vancouver/BC/65698411/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0211/3840/2d727ef1-63bd-4b24-a81a-e205fbf1fbfe.jpg-420x315
olympic-hyundai,ZACPDFCW6R3A18183,ICA18183,2024,Dodge,Hornet,R/T PLUG IN HYBRID |  ONE OWNER | LOW MILEAGE,SUV,AWD,Automatic,Gasoline Hybrid,Gold,,4724,30888,0,30888,227,Used,https://www.olympichyundaivancouver.com/vehicles/2024/Dodge/Hornet/Vancouver/BC/65957190/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202504/0820/5101/dc1c5945-8825-42d0-9cd5-ee7dc96d2c3b.jpg-420x315
olympic-hyundai,1C4SJVFP7PS508732,IC508732,2023,Jeep,Grand Wagoneer,Series II Obsidian | ONE OWNER | LOW MILEAGE,SUV,4x4,Automatic,Gas,White,,3234,91888,0,91888,191,Used,https://www.olympichyundaivancouver.com/vehicles/2023/Jeep/Grand Wagoneer/Vancouver/BC/66442039/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202505/1211/3039/572a53b3-4446-4ab7-988b-920c3001c777.jpg-420x315
olympic-hyundai,KM8K1CAB6NU811126,OHV296635A,2022,Hyundai,Kona,2.0L Essential AWD | ONE OWNER | LOW MILEAGE,SUV,AWD,CVT,Gas,Red,Black,35986,22388,0,22388,140,Used,https://www.olympichyundaivancouver.com/vehicles/2022/Hyundai/Kona/Vancouver/BC/67078931/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/0400/2031/425e84e8-5a66-4b5e-a538-cd124db422c8.jpg-420x315
olympic-hyundai,4W5XHPRL4RZ506780,IC506780,2024,Acura,ZDX,Type S AWD | LEATHER SEATS | NAVIGATION |,SUV,AWD,Automatic,Electric,Blue,,11978,60888,0,60888,118,Used,https://www.olympichyundaivancouver.com/vehicles/2024/Acura/ZDX/Vancouver/BC/67357906/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/0100/1953/44a765b2-8961-421b-b42c-444777b5147d.jpg-420x315
olympic-hyundai,1HGCV1F33KA802210,OHV284510A,2019,Honda,Accord Sedan,Sport CVT | SUN/MOON ROOF,Sedan,FWD,CVT,Gas,White,,67790,25888,0,25888,112,Used,https://www.olympichyundaivancouver.com/vehicles/2019/Honda/Accord Sedan/Vancouver/BC/67431836/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/0100/1953/e3905ae4-fccd-4cbb-952c-e992e5f15cab.jpg-420x315
olympic-hyundai,1C4JJXP62PW683413,IC683413,2023,Jeep,Wrangler 4xe,High Altitude  | PHEV | LEATHER | NAVIGATION |,SUV,4x4,Automatic,Gasoline Hybrid,Silver,Black,10245,49888,0,49888,101,Used,https://www.olympichyundaivancouver.com/vehicles/2023/Jeep/Wrangler 4xe/Vancouver/BC/67570155/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/1517/1428/176d613d-2672-4c63-84ba-dc50b9f4dbe8.jpg-420x315
olympic-hyundai,5YFBPMBE1NP341974,OHV127503B,2022,Toyota,Corolla,LE | CLEAN CARFAX - NO ACCIDENTS,Sedan,FWD,CVT,Gas,Blue,Blue,68131,23888,0,23888,90,Used,https://www.olympichyundaivancouver.com/vehicles/2022/Toyota/Corolla/Vancouver/BC/67690847/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/2817/0603/59f1e56c-1d0d-4e36-9778-222e3a59241e.jpg-420x315
olympic-hyundai,KNDEUCAAXN7236608,OHV104154A,2022,Kia,Seltos,EX AWD | SUN/MOON ROOF | LOW MILEAGE,SUV,AWD,CVT,Gas,Black,,51333,22888,0,22888,80,Used,https://www.olympichyundaivancouver.com/vehicles/2022/Kia/Seltos/Vancouver/BC/67816331/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/3000/1811/33c03f3b-3a9b-4e47-b196-f72d3203231b.jpg-420x315
olympic-hyundai,JM3KFBBL3M0485712,OHV865569A,2021,Mazda,CX-5,2021.5 GX AWD | ONE OWNER | NO ACCIDENTS,SUV,AWD,Automatic,Gas,Black,,61931,25888,0,25888,67,Used,https://www.olympichyundaivancouver.com/vehicles/2021/Mazda/CX-5/Vancouver/BC/67926958/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/1220/5914/867c5840-919e-4788-8d89-25420ac253c7.jpg-420x315
